Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,11145,,4,,0.036000000000000004%,$2.16,,$0.54,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,2969,,8,,0.269%,$10.87,,$1.35875,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,3918,559,1,2,0.026%,$0.36,$0.51,$0.36,$0.255,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,6313,,12,,0.19%,$6.79,,$0.5658333,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Archived 2,Sponsored Products,SOK World Voyager $0.6,Amazon,United States,ARCHIVED,USD,$5.0,Automatic targeting,Dynamic bids - up and down,255,,5,,1.9609999999999999%,$8.78,,$1.756,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,2391,,1,,0.042%,$0.29,,$0.29,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,37572,8056,12,28,0.032%,$4.89,$19.32,$0.4075,$0.69,1,16.305%,6.13,$29.99
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,139,,1,,0.719%,$3.58,,$3.58,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,14289,,3,,0.021%,$1.41,,$0.47,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,231,,1,,0.43299999999999994%,$0.39,,$0.39,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,2061,,2,,0.097%,$1.63,,$0.815,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,29713,,7,,0.024%,$3.2,,$0.45714289999999996,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,24769,5397,8,16,0.032%,$9.89,$14.73,$1.23625,$0.920625,2,17.357%,5.76,$56.98
"Jan 01, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.98,Manual targeting,Dynamic bids - down only,8,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,729,,1,,0.13699999999999998%,$0.48,,$0.48,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,1917,,1,,0.052%,$1.15,,$1.15,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",No Portfolio,Sponsored Products,Ireland Historic (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,443,,1,,0.22599999999999998%,$0.97,,$0.97,$0.0,1,3.882%,25.76,$24.99
"Jan 01, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,23090,8302,29,13,0.126%,$19.25,$12.95,$0.6637931,$0.9961538,1,64.188%,1.56,$29.99
"Jan 01, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,5129,67,4,0,0.078%,$4.34,$0.0,$1.085,$0.0,0,0.0%,0.0,$0.0
